year,month,quarter,country,store_id,store_name,category_name,total_quantity,total_revenue,avg_price,num_transactions,lag_1,lag_2,lag_3,rolling_mean_3,rolling_mean_6,lag_12,store_share,store_enc,category_enc,country_enc,month_sin,month_cos,is_peak_month,is_q4,store_cat_avg_qty,momentum
2022,6,2,Mexico,ST-60,Apple Antara,Subscription Service,108,117030,1030.1875,16,79.0,134.0,100.0,104.33333333333333,97.66666666666667,98.0,0.3295805051839047,56,7,9,1.2246467991473532e-16,-1.0,0,0,97.42553191489361,-55.0
2022,7,3,Mexico,ST-60,Apple Antara,Subscription Service,48,30259,636.8,10,108.0,79.0,134.0,107.0,98.33333333333333,125.0,0.3295805051839047,56,7,9,-0.4999999999999997,-0.8660254037844388,0,0,97.42553191489361,29.0
2022,8,3,Mexico,ST-60,Apple Antara,Subscription Service,59,73960,1145.7692307692307,13,48.0,108.0,79.0,78.33333333333333,91.83333333333333,119.0,0.3295805051839047,56,7,9,-0.8660254037844384,-0.5000000000000004,0,0,97.42553191489361,-60.0
2022,9,3,Mexico,ST-60,Apple Antara,Subscription Service,121,81463,662.5,20,59.0,48.0,108.0,71.66666666666667,88.0,68.0,0.3295805051839047,56,7,9,-1.0,-1.8369701987210297e-16,1,0,97.42553191489361,11.0
2022,10,4,Mexico,ST-60,Apple Antara,Subscription Service,111,76458,692.1428571428571,21,121.0,59.0,48.0,76.0,91.5,61.0,0.3295805051839047,56,7,9,-0.8660254037844386,0.5000000000000001,0,1,97.42553191489361,62.0
2022,11,4,Mexico,ST-60,Apple Antara,Subscription Service,109,86420,686.3636363636364,22,111.0,121.0,59.0,97.0,87.66666666666667,95.0,0.3295805051839047,56,7,9,-0.5000000000000004,0.8660254037844384,1,1,97.42553191489361,-10.0
2022,12,4,Mexico,ST-60,Apple Antara,Subscription Service,118,108875,921.4,20,109.0,111.0,121.0,113.66666666666667,92.66666666666667,104.0,0.3295805051839047,56,7,9,-2.4492935982947064e-16,1.0,1,1,97.42553191489361,-2.0
2023,1,1,Mexico,ST-60,Apple Antara,Subscription Service,125,139042,1078.3478260869565,23,118.0,109.0,111.0,112.66666666666667,94.33333333333333,87.0,0.3295805051839047,56,7,9,0.49999999999999994,0.8660254037844387,0,0,97.42553191489361,9.0
2023,2,1,Mexico,ST-60,Apple Antara,Subscription Service,75,55831,771.5625,16,125.0,118.0,109.0,117.33333333333333,107.16666666666667,82.0,0.3295805051839047,56,7,9,0.8660254037844386,0.5000000000000001,0,0,97.42553191489361,7.0
2023,3,1,Mexico,ST-60,Apple Antara,Subscription Service,72,50425,758.7857142857143,14,75.0,125.0,118.0,106.0,109.83333333333333,100.0,0.3295805051839047,56,7,9,1.0,6.123233995736766e-17,0,0,97.42553191489361,-50.0
2023,4,2,Mexico,ST-60,Apple Antara,Subscription Service,70,52263,808.2,15,72.0,75.0,125.0,90.66666666666667,101.66666666666667,134.0,0.3295805051839047,56,7,9,0.8660254037844387,-0.4999999999999998,0,0,97.42553191489361,-3.0
2023,5,2,Mexico,ST-60,Apple Antara,Subscription Service,46,43656,922.7142857142857,14,70.0,72.0,75.0,72.33333333333333,94.83333333333333,79.0,0.3295805051839047,56,7,9,0.49999999999999994,-0.8660254037844387,0,0,97.42553191489361,-2.0
2023,6,2,Mexico,ST-60,Apple Antara,Subscription Service,80,60821,814.2,15,46.0,70.0,72.0,62.666666666666664,84.33333333333333,108.0,0.3295805051839047,56,7,9,1.2246467991473532e-16,-1.0,0,0,97.42553191489361,-24.0
2023,7,3,Mexico,ST-60,Apple Antara,Subscription Service,105,103862,988.4761904761905,21,80.0,46.0,70.0,65.33333333333333,78.0,48.0,0.3295805051839047,56,7,9,-0.4999999999999997,-0.8660254037844388,0,0,97.42553191489361,34.0
2023,8,3,Mexico,ST-60,Apple Antara,Subscription Service,129,111111,831.1363636363636,22,105.0,80.0,46.0,77.0,74.66666666666667,59.0,0.3295805051839047,56,7,9,-0.8660254037844384,-0.5000000000000004,0,0,97.42553191489361,25.0
2023,9,3,Mexico,ST-60,Apple Antara,Subscription Service,102,75452,682.5555555555555,18,129.0,105.0,80.0,104.66666666666667,83.66666666666667,121.0,0.3295805051839047,56,7,9,-1.0,-1.8369701987210297e-16,1,0,97.42553191489361,24.0
2023,10,4,Mexico,ST-60,Apple Antara,Subscription Service,102,90703,880.6190476190476,21,102.0,129.0,105.0,112.0,88.66666666666667,111.0,0.3295805051839047,56,7,9,-0.8660254037844386,0.5000000000000001,0,1,97.42553191489361,-27.0
2023,11,4,Mexico,ST-60,Apple Antara,Subscription Service,94,76077,847.0625,16,102.0,102.0,129.0,111.0,94.0,109.0,0.3295805051839047,56,7,9,-0.5000000000000004,0.8660254037844384,1,1,97.42553191489361,0.0
2023,12,4,Mexico,ST-60,Apple Antara,Subscription Service,112,107840,926.1363636363636,22,94.0,102.0,102.0,99.33333333333333,102.0,118.0,0.3295805051839047,56,7,9,-2.4492935982947064e-16,1.0,1,1,97.42553191489361,-8.0
2024,1,1,Mexico,ST-60,Apple Antara,Subscription Service,61,64139,862.9285714285714,14,112.0,94.0,102.0,102.66666666666667,107.33333333333333,125.0,0.3295805051839047,56,7,9,0.49999999999999994,0.8660254037844387,0,0,97.42553191489361,18.0
2024,2,1,Mexico,ST-60,Apple Antara,Subscription Service,85,70790,932.0,19,61.0,112.0,94.0,89.0,100.0,75.0,0.3295805051839047,56,7,9,0.8660254037844386,0.5000000000000001,0,0,97.42553191489361,-51.0
2024,3,1,Mexico,ST-60,Apple Antara,Subscription Service,144,117899,835.6086956521739,23,85.0,61.0,112.0,86.0,92.66666666666667,72.0,0.3295805051839047,56,7,9,1.0,6.123233995736766e-17,0,0,97.42553191489361,24.0
2024,4,2,Mexico,ST-60,Apple Antara,Subscription Service,83,58288,819.5,18,144.0,85.0,61.0,96.66666666666667,99.66666666666667,70.0,0.3295805051839047,56,7,9,0.8660254037844387,-0.4999999999999998,0,0,97.42553191489361,59.0
2024,5,2,Mexico,ST-60,Apple Antara,Subscription Service,115,100585,794.7727272727273,22,83.0,144.0,85.0,104.0,96.5,46.0,0.3295805051839047,56,7,9,0.49999999999999994,-0.8660254037844387,0,0,97.42553191489361,-61.0
2024,6,2,Mexico,ST-60,Apple Antara,Subscription Service,106,107467,1058.5,18,115.0,83.0,144.0,114.0,100.0,80.0,0.3295805051839047,56,7,9,1.2246467991473532e-16,-1.0,0,0,97.42553191489361,32.0
2024,7,3,Mexico,ST-60,Apple Antara,Subscription Service,148,129067,947.0454545454545,22,106.0,115.0,83.0,101.33333333333333,99.0,105.0,0.3295805051839047,56,7,9,-0.4999999999999997,-0.8660254037844388,0,0,97.42553191489361,-9.0
2024,8,3,Mexico,ST-60,Apple Antara,Subscription Service,115,105593,928.047619047619,21,148.0,106.0,115.0,123.0,113.5,129.0,0.3295805051839047,56,7,9,-0.8660254037844384,-0.5000000000000004,0,0,97.42553191489361,42.0
2024,9,3,Mexico,ST-60,Apple Antara,Subscription Service,57,41959,764.6,15,115.0,148.0,106.0,123.0,118.5,102.0,0.3295805051839047,56,7,9,-1.0,-1.8369701987210297e-16,1,0,97.42553191489361,-33.0
2024,10,4,Mexico,ST-60,Apple Antara,Subscription Service,123,130302,942.8636363636364,22,57.0,115.0,148.0,106.66666666666667,104.0,102.0,0.3295805051839047,56,7,9,-0.8660254037844386,0.5000000000000001,0,1,97.42553191489361,-58.0
2024,11,4,Mexico,ST-60,Apple Antara,Subscription Service,72,64635,840.6153846153846,13,123.0,57.0,115.0,98.33333333333333,110.66666666666667,94.0,0.3295805051839047,56,7,9,-0.5000000000000004,0.8660254037844384,1,1,97.42553191489361,66.0
2021,1,1,Mexico,ST-60,Apple Antara,Tablet,164,231010,1398.7142857142858,28,87.0,113.0,111.0,103.66666666666667,136.16666666666666,158.0,0.3295805051839047,56,8,9,0.49999999999999994,0.8660254037844387,0,0,132.40425531914894,-26.0
2021,2,1,Mexico,ST-60,Apple Antara,Tablet,155,240285,1510.8387096774193,31,164.0,87.0,113.0,121.33333333333333,131.16666666666666,145.0,0.3295805051839047,56,8,9,0.8660254037844386,0.5000000000000001,0,0,132.40425531914894,77.0
2021,3,1,Mexico,ST-60,Apple Antara,Tablet,111,159444,1501.6666666666667,24,155.0,164.0,87.0,135.33333333333334,138.0,177.0,0.3295805051839047,56,8,9,1.0,6.123233995736766e-17,0,0,132.40425531914894,-9.0
2021,4,2,Mexico,ST-60,Apple Antara,Tablet,83,113202,1426.55,20,111.0,155.0,164.0,143.33333333333334,123.5,153.0,0.3295805051839047,56,8,9,0.8660254037844387,-0.4999999999999998,0,0,132.40425531914894,-44.0
2021,5,2,Mexico,ST-60,Apple Antara,Tablet,120,175923,1441.7142857142858,21,83.0,111.0,155.0,116.33333333333333,118.83333333333333,162.0,0.3295805051839047,56,8,9,0.49999999999999994,-0.8660254037844387,0,0,132.40425531914894,-28.0
2021,6,2,Mexico,ST-60,Apple Antara,Tablet,137,210649,1536.0,29,120.0,83.0,111.0,104.66666666666667,120.0,134.0,0.3295805051839047,56,8,9,1.2246467991473532e-16,-1.0,0,0,132.40425531914894,37.0
2021,7,3,Mexico,ST-60,Apple Antara,Tablet,154,204798,1290.0,30,137.0,120.0,83.0,113.33333333333333,128.33333333333334,194.0,0.3295805051839047,56,8,9,-0.4999999999999997,-0.8660254037844388,0,0,132.40425531914894,17.0
2021,8,3,Mexico,ST-60,Apple Antara,Tablet,119,187108,1480.96,25,154.0,137.0,120.0,137.0,126.66666666666667,114.0,0.3295805051839047,56,8,9,-0.8660254037844384,-0.5000000000000004,0,0,132.40425531914894,17.0
2021,9,3,Mexico,ST-60,Apple Antara,Tablet,210,329684,1567.611111111111,36,119.0,154.0,137.0,136.66666666666666,120.66666666666667,198.0,0.3295805051839047,56,8,9,-1.0,-1.8369701987210297e-16,1,0,132.40425531914894,-35.0
2021,10,4,Mexico,ST-60,Apple Antara,Tablet,155,233715,1469.4333333333334,30,210.0,119.0,154.0,161.0,137.16666666666666,111.0,0.3295805051839047,56,8,9,-0.8660254037844386,0.5000000000000001,0,1,132.40425531914894,91.0
2021,11,4,Mexico,ST-60,Apple Antara,Tablet,207,328861,1549.9032258064517,31,155.0,210.0,119.0,161.33333333333334,149.16666666666666,113.0,0.3295805051839047,56,8,9,-0.5000000000000004,0.8660254037844384,1,1,132.40425531914894,-55.0
2021,12,4,Mexico,ST-60,Apple Antara,Tablet,150,209485,1395.375,32,207.0,155.0,210.0,190.66666666666666,163.66666666666666,87.0,0.3295805051839047,56,8,9,-2.4492935982947064e-16,1.0,1,1,132.40425531914894,52.0
2022,1,1,Mexico,ST-60,Apple Antara,Tablet,123,186366,1406.3333333333333,24,150.0,207.0,155.0,170.66666666666666,165.83333333333334,164.0,0.3295805051839047,56,8,9,0.49999999999999994,0.8660254037844387,0,0,132.40425531914894,-57.0
2022,2,1,Mexico,ST-60,Apple Antara,Tablet,102,142560,1388.111111111111,18,123.0,150.0,207.0,160.0,160.66666666666666,155.0,0.3295805051839047,56,8,9,0.8660254037844386,0.5000000000000001,0,0,132.40425531914894,-27.0
2022,3,1,Mexico,ST-60,Apple Antara,Tablet,121,196112,1525.2727272727273,22,102.0,123.0,150.0,125.0,157.83333333333334,111.0,0.3295805051839047,56,8,9,1.0,6.123233995736766e-17,0,0,132.40425531914894,-21.0
2022,4,2,Mexico,ST-60,Apple Antara,Tablet,125,177557,1448.76,25,121.0,102.0,123.0,115.33333333333333,143.0,83.0,0.3295805051839047,56,8,9,0.8660254037844387,-0.4999999999999998,0,0,132.40425531914894,19.0
2022,5,2,Mexico,ST-60,Apple Antara,Tablet,146,210617,1458.52,25,125.0,121.0,102.0,116.0,138.0,120.0,0.3295805051839047,56,8,9,0.49999999999999994,-0.8660254037844387,0,0,132.40425531914894,4.0
2022,6,2,Mexico,ST-60,Apple Antara,Tablet,138,198271,1454.851851851852,27,146.0,125.0,121.0,130.66666666666666,127.83333333333333,137.0,0.3295805051839047,56,8,9,1.2246467991473532e-16,-1.0,0,0,132.40425531914894,21.0
2022,7,3,Mexico,ST-60,Apple Antara,Tablet,64,102381,1584.0,13,138.0,146.0,125.0,136.33333333333334,125.83333333333333,154.0,0.3295805051839047,56,8,9,-0.4999999999999997,-0.8660254037844388,0,0,132.40425531914894,-8.0
2022,8,3,Mexico,ST-60,Apple Antara,Tablet,124,180587,1477.7083333333333,24,64.0,138.0,146.0,116.0,116.0,119.0,0.3295805051839047,56,8,9,-0.8660254037844384,-0.5000000000000004,0,0,132.40425531914894,-74.0
2022,9,3,Mexico,ST-60,Apple Antara,Tablet,132,200367,1497.84,25,124.0,64.0,138.0,108.66666666666667,119.66666666666667,210.0,0.3295805051839047,56,8,9,-1.0,-1.8369701987210297e-16,1,0,132.40425531914894,60.0
2022,10,4,Mexico,ST-60,Apple Antara,Tablet,182,239084,1352.7586206896551,29,132.0,124.0,64.0,106.66666666666667,121.5,155.0,0.3295805051839047,56,8,9,-0.8660254037844386,0.5000000000000001,0,1,132.40425531914894,8.0
2022,11,4,Mexico,ST-60,Apple Antara,Tablet,143,205096,1438.0,26,182.0,132.0,124.0,146.0,131.0,207.0,0.3295805051839047,56,8,9,-0.5000000000000004,0.8660254037844384,1,1,132.40425531914894,50.0
2022,12,4,Mexico,ST-60,Apple Antara,Tablet,127,197641,1518.16,25,143.0,182.0,132.0,152.33333333333334,130.5,150.0,0.3295805051839047,56,8,9,-2.4492935982947064e-16,1.0,1,1,132.40425531914894,-39.0
2023,1,1,Mexico,ST-60,Apple Antara,Tablet,140,225788,1526.1538461538462,26,127.0,143.0,182.0,150.66666666666666,128.66666666666666,123.0,0.3295805051839047,56,8,9,0.49999999999999994,0.8660254037844387,0,0,132.40425531914894,-16.0
2023,2,1,Mexico,ST-60,Apple Antara,Tablet,149,230777,1537.7666666666667,30,140.0,127.0,143.0,136.66666666666666,141.33333333333334,102.0,0.3295805051839047,56,8,9,0.8660254037844386,0.5000000000000001,0,0,132.40425531914894,13.0
2023,3,1,Mexico,ST-60,Apple Antara,Tablet,144,222922,1537.111111111111,27,149.0,140.0,127.0,138.66666666666666,145.5,121.0,0.3295805051839047,56,8,9,1.0,6.123233995736766e-17,0,0,132.40425531914894,9.0
2023,4,2,Mexico,ST-60,Apple Antara,Tablet,98,153956,1632.7058823529412,17,144.0,149.0,140.0,144.33333333333334,147.5,125.0,0.3295805051839047,56,8,9,0.8660254037844387,-0.4999999999999998,0,0,132.40425531914894,-5.0
2023,5,2,Mexico,ST-60,Apple Antara,Tablet,101,154825,1527.1,20,98.0,144.0,149.0,130.33333333333334,133.5,146.0,0.3295805051839047,56,8,9,0.49999999999999994,-0.8660254037844387,0,0,132.40425531914894,-46.0
2023,6,2,Mexico,ST-60,Apple Antara,Tablet,113,164957,1460.952380952381,21,101.0,98.0,144.0,114.33333333333333,126.5,138.0,0.3295805051839047,56,8,9,1.2246467991473532e-16,-1.0,0,0,132.40425531914894,3.0
2023,7,3,Mexico,ST-60,Apple Antara,Tablet,94,138739,1476.6190476190477,21,113.0,101.0,98.0,104.0,124.16666666666667,64.0,0.3295805051839047,56,8,9,-0.4999999999999997,-0.8660254037844388,0,0,132.40425531914894,12.0
2023,8,3,Mexico,ST-60,Apple Antara,Tablet,120,176648,1417.095238095238,21,94.0,113.0,101.0,102.66666666666667,116.5,124.0,0.3295805051839047,56,8,9,-0.8660254037844384,-0.5000000000000004,0,0,132.40425531914894,-19.0
2023,9,3,Mexico,ST-60,Apple Antara,Tablet,175,267133,1517.4516129032259,31,120.0,94.0,113.0,109.0,111.66666666666667,132.0,0.3295805051839047,56,8,9,-1.0,-1.8369701987210297e-16,1,0,132.40425531914894,26.0
2023,10,4,Mexico,ST-60,Apple Antara,Tablet,88,133571,1559.55,20,175.0,120.0,94.0,129.66666666666666,116.83333333333333,182.0,0.3295805051839047,56,8,9,-0.8660254037844386,0.5000000000000001,0,1,132.40425531914894,55.0
2023,11,4,Mexico,ST-60,Apple Antara,Tablet,113,175188,1554.2272727272727,22,88.0,175.0,120.0,127.66666666666667,115.16666666666667,143.0,0.3295805051839047,56,8,9,-0.5000000000000004,0.8660254037844384,1,1,132.40425531914894,-87.0
2023,12,4,Mexico,ST-60,Apple Antara,Tablet,132,197993,1488.6785714285713,28,113.0,88.0,175.0,125.33333333333333,117.16666666666667,127.0,0.3295805051839047,56,8,9,-2.4492935982947064e-16,1.0,1,1,132.40425531914894,25.0
2024,1,1,Mexico,ST-60,Apple Antara,Tablet,170,276748,1643.148148148148,27,132.0,113.0,88.0,111.0,120.33333333333333,140.0,0.3295805051839047,56,8,9,0.49999999999999994,0.8660254037844387,0,0,132.40425531914894,19.0
2024,2,1,Mexico,ST-60,Apple Antara,Tablet,171,241686,1452.4074074074074,27,170.0,132.0,113.0,138.33333333333334,133.0,149.0,0.3295805051839047,56,8,9,0.8660254037844386,0.5000000000000001,0,0,132.40425531914894,38.0
2024,3,1,Mexico,ST-60,Apple Antara,Tablet,109,160254,1482.3181818181818,22,171.0,170.0,132.0,157.66666666666666,141.5,144.0,0.3295805051839047,56,8,9,1.0,6.123233995736766e-17,0,0,132.40425531914894,1.0
2024,4,2,Mexico,ST-60,Apple Antara,Tablet,142,189122,1336.3793103448277,29,109.0,171.0,170.0,150.0,130.5,98.0,0.3295805051839047,56,8,9,0.8660254037844387,-0.4999999999999998,0,0,132.40425531914894,-62.0
2024,5,2,Mexico,ST-60,Apple Antara,Tablet,145,206091,1384.7692307692307,26,142.0,109.0,171.0,140.66666666666666,139.5,101.0,0.3295805051839047,56,8,9,0.49999999999999994,-0.8660254037844387,0,0,132.40425531914894,33.0
2024,6,2,Mexico,ST-60,Apple Antara,Tablet,120,187406,1582.2272727272727,22,145.0,142.0,109.0,132.0,144.83333333333334,113.0,0.3295805051839047,56,8,9,1.2246467991473532e-16,-1.0,0,0,132.40425531914894,3.0
2024,7,3,Mexico,ST-60,Apple Antara,Tablet,112,148527,1418.15,20,120.0,145.0,142.0,135.66666666666666,142.83333333333334,94.0,0.3295805051839047,56,8,9,-0.4999999999999997,-0.8660254037844388,0,0,132.40425531914894,-25.0
2024,8,3,Mexico,ST-60,Apple Antara,Tablet,117,190740,1589.4347826086957,23,112.0,120.0,145.0,125.66666666666667,133.16666666666666,120.0,0.3295805051839047,56,8,9,-0.8660254037844384,-0.5000000000000004,0,0,132.40425531914894,-8.0
2024,9,3,Mexico,ST-60,Apple Antara,Tablet,166,229647,1382.8846153846155,26,117.0,112.0,120.0,116.33333333333333,124.16666666666667,175.0,0.3295805051839047,56,8,9,-1.0,-1.8369701987210297e-16,1,0,132.40425531914894,5.0
2024,10,4,Mexico,ST-60,Apple Antara,Tablet,158,233988,1401.357142857143,28,166.0,117.0,112.0,131.66666666666666,133.66666666666666,88.0,0.3295805051839047,56,8,9,-0.8660254037844386,0.5000000000000001,0,1,132.40425531914894,49.0
2024,11,4,Mexico,ST-60,Apple Antara,Tablet,54,80812,1237.0,11,158.0,166.0,117.0,147.0,136.33333333333334,113.0,0.3295805051839047,56,8,9,-0.5000000000000004,0.8660254037844384,1,1,132.40425531914894,-8.0
2021,1,1,Mexico,ST-60,Apple Antara,Wearable,108,132432,1202.4285714285713,21,122.0,119.0,129.0,123.33333333333333,130.16666666666666,112.0,0.3295805051839047,56,9,9,0.49999999999999994,0.8660254037844387,0,0,132.08510638297872,3.0
2021,2,1,Mexico,ST-60,Apple Antara,Wearable,153,161559,1078.037037037037,27,108.0,122.0,119.0,116.33333333333333,128.0,122.0,0.3295805051839047,56,9,9,0.8660254037844386,0.5000000000000001,0,0,132.08510638297872,-14.0
2021,3,1,Mexico,ST-60,Apple Antara,Wearable,137,117296,899.76,25,153.0,108.0,122.0,127.66666666666667,129.0,138.0,0.3295805051839047,56,9,9,1.0,6.123233995736766e-17,0,0,132.08510638297872,45.0
2021,4,2,Mexico,ST-60,Apple Antara,Wearable,130,140385,1109.6818181818182,22,137.0,153.0,108.0,132.66666666666666,128.0,134.0,0.3295805051839047,56,9,9,0.8660254037844387,-0.4999999999999998,0,0,132.08510638297872,-16.0
2021,5,2,Mexico,ST-60,Apple Antara,Wearable,174,213997,1197.6896551724137,29,130.0,137.0,153.0,140.0,128.16666666666666,68.0,0.3295805051839047,56,9,9,0.49999999999999994,-0.8660254037844387,0,0,132.08510638297872,-7.0
2021,6,2,Mexico,ST-60,Apple Antara,Wearable,146,165700,1193.4,25,174.0,130.0,137.0,147.0,137.33333333333334,134.0,0.3295805051839047,56,9,9,1.2246467991473532e-16,-1.0,0,0,132.08510638297872,44.0
2021,7,3,Mexico,ST-60,Apple Antara,Wearable,70,64094,1046.0,15,146.0,174.0,130.0,150.0,141.33333333333334,121.0,0.3295805051839047,56,9,9,-0.4999999999999997,-0.8660254037844388,0,0,132.08510638297872,-28.0
2021,8,3,Mexico,ST-60,Apple Antara,Wearable,73,61686,946.7692307692307,13,70.0,146.0,174.0,130.0,135.0,147.0,0.3295805051839047,56,9,9,-0.8660254037844384,-0.5000000000000004,0,0,132.08510638297872,-76.0
2021,9,3,Mexico,ST-60,Apple Antara,Wearable,119,146232,1160.0357142857142,28,73.0,70.0,146.0,96.33333333333333,121.66666666666667,143.0,0.3295805051839047,56,9,9,-1.0,-1.8369701987210297e-16,1,0,132.08510638297872,3.0
2021,10,4,Mexico,ST-60,Apple Antara,Wearable,126,132166,1091.608695652174,23,119.0,73.0,70.0,87.33333333333333,118.66666666666667,129.0,0.3295805051839047,56,9,9,-0.8660254037844386,0.5000000000000001,0,1,132.08510638297872,46.0
2021,11,4,Mexico,ST-60,Apple Antara,Wearable,118,134193,1172.5652173913043,23,126.0,119.0,73.0,106.0,118.0,119.0,0.3295805051839047,56,9,9,-0.5000000000000004,0.8660254037844384,1,1,132.08510638297872,7.0
2021,12,4,Mexico,ST-60,Apple Antara,Wearable,135,145797,1155.608695652174,23,118.0,126.0,119.0,121.0,108.66666666666667,122.0,0.3295805051839047,56,9,9,-2.4492935982947064e-16,1.0,1,1,132.08510638297872,-8.0
2022,1,1,Mexico,ST-60,Apple Antara,Wearable,139,162324,1164.04,25,135.0,118.0,126.0,126.33333333333333,106.83333333333333,108.0,0.3295805051839047,56,9,9,0.49999999999999994,0.8660254037844387,0,0,132.08510638297872,17.0
2022,2,1,Mexico,ST-60,Apple Antara,Wearable,96,121180,1225.2222222222222,18,139.0,135.0,118.0,130.66666666666666,118.33333333333333,153.0,0.3295805051839047,56,9,9,0.8660254037844386,0.5000000000000001,0,0,132.08510638297872,4.0
2022,3,1,Mexico,ST-60,Apple Antara,Wearable,156,161702,1060.6129032258063,31,96.0,139.0,135.0,123.33333333333333,122.16666666666667,137.0,0.3295805051839047,56,9,9,1.0,6.123233995736766e-17,0,0,132.08510638297872,-43.0
2022,4,2,Mexico,ST-60,Apple Antara,Wearable,132,150900,1204.7916666666667,24,156.0,96.0,139.0,130.33333333333334,128.33333333333334,130.0,0.3295805051839047,56,9,9,0.8660254037844387,-0.4999999999999998,0,0,132.08510638297872,60.0
2022,5,2,Mexico,ST-60,Apple Antara,Wearable,175,215122,1197.3666666666666,30,132.0,156.0,96.0,128.0,129.33333333333334,174.0,0.3295805051839047,56,9,9,0.49999999999999994,-0.8660254037844387,0,0,132.08510638297872,-24.0
2022,6,2,Mexico,ST-60,Apple Antara,Wearable,157,173122,1120.2,25,175.0,132.0,156.0,154.33333333333334,138.83333333333334,146.0,0.3295805051839047,56,9,9,1.2246467991473532e-16,-1.0,0,0,132.08510638297872,43.0
2022,7,3,Mexico,ST-60,Apple Antara,Wearable,156,178576,1164.142857142857,28,157.0,175.0,132.0,154.66666666666666,142.5,70.0,0.3295805051839047,56,9,9,-0.4999999999999997,-0.8660254037844388,0,0,132.08510638297872,-18.0
